content,score
pesen gocar lama bgt gadapet dapet padahal pake yg prioritas sekalinya dapet malah drivernya nyasar mana lama banget hampir 1set jam nungguin dichat gak dibales di telpon gabisa heran deh,1
enak makanan nya,4
"Ok,,makin asyik ajja pake Go jek",5
Awas ke gojek,1
Good🙏😇🥰,5
aplikasi terbaik selama ini,5
sangat cepat,5
bagus,5
memudahkan untuk berpergian,5
"Jelek, sering bug",1
maaf saya uinstal semakin kesini semakin kurang nyaman. saya dapat diskon potongan harga dan sudah saya bayar pakai gopay eh saya turun di mintak lagi uangnya mintak di bayar penuh pula 😮‍💨 semakin kesini semakin ngaco 😤 gak di bayar penuh drivernya marah yg gak faham itu sebenarnya saya apa drivernya yg gak paham cara menggunakan APK,1
"Gojek balikin duid gw, hati hati pesan gofood makanan nya tidak diantar. Chat ke CS lepas tanggung jawab",1
"masalah gofood, makanan cuma 1.16rb biaya penanganan 13 rb yang bener aja cuma mau beli 1 potong ayam harus bayar 30 rb, mending jalan gw kocak",1
Banyak terbantu dalam hal transportasi dan pembelian makanan,5
"Petanya error, tdk sesuai orderan, seharusnya fitur downpayment diaktifkan spy cicilan ringan di fitur gopay letter",1
sangat bermanfaat sekali bagi kita semua,5
sudah di tunggu sejam lebih malah di cancel go-food saya!,1
mempeemudah perjalanan,4
Nice app and very helping,5
OK,5
"driver nya tepat waktu ,pencarian alamat juga cepet dengan gojek semua terbantu",5
Mantap💪,5
sangat membantu dalam transportasi,5
keren!...dan sangat membantu. terimakasih Gojek👍,5
masih yang terbaik untuk transportasi saya,5
ok,5
bagus sangat membantu,5
ramah,5
mantap,5
mantappp promonya,5
👍,3
Sukses selalu,5
Drivernya ada yang nipu,1
👍,5
mantap,5
saya sudah Sempat penjemputan knp masih di suruh STEL parah aplikasi ini,1
mahal banget biaya penanganannya. lebih mahal biaya penanganan dari pada gofoodnya.,1
"Bagus yang mau beli makanan tapi MLS keluar gofood solusinya,😝👆",5
ok,5
merianto,5
mantap aplikasi nyaa cuman klau jarak jauh harga nya suka tiba tiba mahal,5
tidak memuaskan pelayanan,1
"ada nya gojek sngat sngat ngebantu mempermudah kan perjalanan dekat atau pon jauh ,,",5
mantap,5
gopay belum periyum,2
sorry.. turunin dulu bintangnya. udah beberapa kali order gocar selalu susah dapet driver. kaya hari ini. lebih 5x ganti driver dan berujung saya yg cancel. semu driver ga ada alasan maen cancel orderan. sekalinya respon katanya lupa matiin aplikasi. udah di tahap kecewa berat sih ini. mana posisi anak baru keluar ranap. gimana ga kesel?,2
beli apa apa jadi simple bgtt,5
makasih bnyak 👍⭐⭐⭐⭐⭐,5
"mantap, perbanyak promo go food ya",5
good,4
baik..Slamat sampai tujuan.. aamiin,5
mudah di dapatkan segala drivernya,5
"sdh nggak kuat pake gofood, harga makanan 15rb, ongkir 14rb (padahal nggak jauh² amat), masih ketambahan biaya aplikasi & lainnya... berasa dirampok! 🤣🤣🤣 makin parah 😭",1
selama ini senang pake aplikasi gojek,5
SDM nya bisa dipercaya dan aman.,5
terima kasih,5
makasih.... tepT waktu n drivernya ramah...,5
"Saya pesan GoCar Hemat, tapi setelah dapat driver otomatis berubah jadi GoCar Prioritas. Ongkosnya jadi jauh lebih mahal, dari Rp24.000 jadi Rp43.000. Ini sudah saya alami 2 kali. Sangat merugikan dan mengecewakan. Mohon Gojek perbaiki sistemnya supaya tidak menipu pelanggan.",2
"Haduh udah instal"" Tapi gak ada gojek di tempat saya. Mengecewakan.",3
bagus,5
Man to the Tap>>> Mantappp,5
gokil,5
mempermudah belanja tanoa harus kluar rumah.,5
sangat baik,5
ngebantu banget buat pesen makanan,5
memudahhkan kemana mana,5
babang gojeknya baik,5
tepat waktu,5
layanan dan fasilitas komplain tisak bagus. jelimet.,1
keren dan gratis transaksi 🤗,5
good,5
mantap,5
"kecewa banget sama gojek, perjalanan 1 kali malah narik uang saya 2 kali lalu harganya ngk main2 sampe 87 ribu, udah itu saya lapor tapi disuruh nunggu 14 hari , gojek kurang respon juga, udah mending jangan pakai apk ini lagi",1
saldo gopay saya sampai sekarang tiba2 di blokir,1
mantap,5
GOJEK J NYA APA? JAYA SELALU,5
"Bayar cicilan ga pernah telat tapi ga bisa pinjem lagi, hadeeeh",1
very usefull,5
"keren, kasih gaji yg banyak buat driver nya. jangan pada korupsi!",5
OK 👍👍 Makasiih,5
Semoga bermanfaat,5
pemesanan ter praktis deh poko nya,5
Sangat membantu dan berjasa untuk kita semua,5
Bagus dan sangat membantu,5
mantap,5
nyaman,5
memudahkan perjalanan,5
good,5
gopaylater kak,5
"aplikasinya eror, pesan driver gocar 1 kali tapi masuk di driver berkali kali sampai di telfon. saya tidak merasa memesan berkali kali",3
aplikasinya oke,5
good by...maaf aku telah pergi!semua karenamu juga,3
bintang 10000 bnykin ldi diskonnya🤣🤣,5
gk bisa batalin pembelian padahal makanan telat sulit dapet driver,1
banyakin lagi promonya,4
kenapa pilihan tenor tidak ada..kenapa hanya 2 bulan saja? tolong dong di beri pilihan tenornya,1
bgus,5
naek ojek lumayan irit.. mesan makanan selangit.. babi,1
keren,5
bermanfaat,5
tepat waktu dan ramah,5
👌👍,5
lwmot,1
gojek bangkrut,1
"go food nya jelek, pas makanan sampe, driver nggak mau nunggu padahal mau dihitung dulu, beberapa kali ada yang kurang pesanan resto nya tapi pas udah sampe udah nggak bisa chat resto, cuma bisa chat driver tapi driver nya nggak mau nunggu",1
"Gopaylaternya terlalu berlebihan, Tlat 1 hari beneran didenda 50rb dong!! Padahal gajian kadang tlat 1-2 hari.. Untung banyak Paylater2 lain yang lebih manusiawi. emang gak mampu kayak SPayLater yang limit pembayarannya tgl 5 tiap bulan?",5
gimna cara nya mau ambil saldo tpi aplikasi gopay gak bisa instal ya???,3
goridenya grecep banget msh ada waktu 15 menit dari batas akhir pengiriman good job 👍👍👍,5
kasih promo terus,5
Kenapa ya gojek ko makin kesini makin mahal pdhl alamat juga gak jauh sama tempat yg mau dituju,2
"Bagus Tapi Promonya di Tambah, makasih",5
Fleksibel,5
tidak ada fitur jika salah terklik tidak bisa dibatalkan pesanan,1
sampai har ini sh oke oke saja,5
saya kecewa dengan layanan aduan masalah. hanya cuap cuap saja oleh robot. terkait laporan saya di gojek mengenai pengemudi meninggalkan saya walau masih ada 1 trip lagi dan barang barang saya di bawa pergi oleh driver saya adukan ke fihak gojek melalui aplikasi dan kantor dsu gojek di sumarecon Bekasi pun tidak dilayani dengan baik. kecewa banget.,1
Mapsnya ditingkatin dong kualitasnya! Enakan pengguna lama.,1
Sangat nyaman menggunakan Go Ride,5
Alhamdulillah. akhirnya dikota ku sdh gojek. sangat membantu. tp perlu do tambah lg,5
suka,5
oke,4
Good job... My aplikasinya Ojol...,5
bagus,4
kenapa drivernya minta bayaran lebih g sesuai aplikasi?,3
Bagus sekali terimakasih,5
sudah sampai tujuan,5
👍,5
aplikasi nya sangat membantu sekali sudah bertahun tahun pake. dan sangat membantu... promo dan keuangannya baik... god job gojek Indonesia semoga jaya selalu..,5
"Aplikasi menjebak pembayaran buat cash, menyulitkan.. padahal sudah isi saldo gopay & di jadikan pembayaran utama, tetapi tetap di arahkan ke cash, harus teliti pake aplikasi ini..",1
Terlambat pembayaran Ikut di blockir semua padahal penaltynya saya tetap bayar ..! Gopay di blokir ya otomatis tidak pakai Gojek selamanya gua pakai indrive aja atau grab,1
mungkin lebih di perbaiki mepsnya,5
kasih bintang 1 ama gue..gue berlangganan gojek PLUS..malah kagak ada discont..tolol... ntar gue unistal nih APK,1
"tolong ya sistem rute map nya dibaikin. ini udah sering banget terjadi sama saya. drivernya juga ngasi alasan ke saya kalo rute nya suka berubah ubah dan karena hal itu juga pada akhirnya driver nya malah muter² dan menyebabkan saya telat pergi ke kampus. udah gitu kadang nemu aja driver yang gatau jalan, bukannya mereka yang nyamperin saya malah saya yang nyamperin mereka. dan jujur itu ngebuat saya kesal, oklah kalo ga jauh dari titik tujuan, ini malah jauh jaraknya dari saya.",1
pecinta gojek,5
Manusiakanlah driver,5
sangat puas dengan pelayanannya ♥️💝,5
"Kecewa, sudah 1 minggu goride hemat hilang. karena hampir setiap hari pakai gojek & jaraknya dekat, tp malah hilang yg hemat.",1
driver mobilnya banyak lagu,1
GOJEK JANGAN MAHAL MAHAL LAH. GOJEK MAHAL BANGET SI HARGANYA. ONGKIRNYA JUGA GOJEK MURAHIN LAH !,1
semoga smaakin baik krdepanya dan thebets lah,4
aplikasiii lemoooooooootttt,1
"algoritma gaje, kalau tingkatan silver,gold,platinum, dibuat anyep sekalian aja gausah bikim pangkat, saldo besar orderan kecil babi",1
kebanyakan supir supirnya asal,2
"saya sangat kecewa dengan para staf yg bekerja di aplikasi ini. saya melakukan kesalah Top up saldo yg dimana seharusnya ke e walet lain tanpa sengaja terkirim ke Gopay.saya tidak bisa login karena harus memasukan kode otp via email yg saya tidak tahu.nomor Hp yg saya gunakan ternyata sudah terlebih dahulu digunakan oleh orang lain yg meregistrasiny di Apk ini. saya sudah pergi ke kantor gojek area,email Cs,Share bukti² tapi tetap tidak terselesaikan.",1
sangat membantu sekali untuk pergi jalan jalan,5
tolong untuk gojek buat kan fitur sebelum konfirmasi pemesanan ada opsi tertulis (INGIN LEWAT TOL / JALAN BIASA) kasian Mitra mu yg berdebat persoalan ini!! kalau fitur ini sudah ada saya ubah jadi bintang 5,3
"Banyak yg sengaja gamau ambil tapi gamau cancel, bikin nunggu!",2
murah hemat dan terjamin,5
aman terpercaya,5
"Dikatakan persiapan Kontrak akan tersedia dalam 15 menit. ditungguin sampe 1 jam juga gak keluar keluar tuh kontrak. se enggak nya kalau ngasih estimasi waktu coba disesuaikan, bukan dilanggar...",1
"kenapa yaa klw udh jam 9an trs saya pesen pake diskon pasti driver cmn terima pesanan tpi ga jmpt, udh 3kali saya pesen ga di jmpt, tolong yaa driver yg kaya gitu mending di kasih sanksi soalnya pelayanannya ga bagus",3
asuu lah lama banget nih ga dapet driver nya mana lagi ada acara penting lama lama driver nyaa,1
kirim gosen barang d bawa kabur mitra total gak ada penyelesaian dr pihak GOJEK sungguh sangat jelak pelayanan ya. udah bikin laporan berminggu2 total gak ada penyelesaian.,1
bagus,4
👍,5
bessstttt bgt,5
"gojek so far bagus, hanya saja untuk menentukan titik alamat masih blm sesuai masih belum tepat, semoga bisa di perbaiki dan ditingkatkan",4
woi benerin ni apk tiap beres hujan pasti lumpuh total,1
Tepat Waktu Pengirimannya,5
top,5
banyak yg MEMBER/FAKS GPS kok di biarkan. katanya ga boleh pasti sudah tau IT gojek,1
love you gojek 💗🩷💕💞,5
sangat membantu sekali terimakasih banyak gojeg,5
jngn terlalu mahal itu saja pesan saya,5
"sekarang makin aneh, order gofood, sudah bayar pakai gopay, nunggu makanan seperti biasa, sudah nunggu 30menit lebih tiba-tiba dibatalin sama restonya sudah 4x dalam seminggu ini selalu begitu. sudah coba bayar cash, sama aja pakai device lain juga tetep begitu entah dari resto nya atau gojeknya setidaknya ada pemberitahuan dari pihak gojek / resto nya kalau orderan di cancel, biar kita ganti resto masa iya nunggu sampai estimasi waktu habis, tiba2 di cancel gitu aja",1
gofood muahal bet.. makanan 16k jadinya 40k bjir.. 2x lipat lebih..,2
aplikasi anj gak buka gojek malah pesen gojek sampe 3 kali padahal saya gak buka apk gojek dan gak mesen,1
"makin buruk pelayanan nya. kalau pesan di daerah dr satrio n habis hujan g dapat""",1
Alhamdulillah dapat banyak promo,4
tepat waktu,5
Bagus banget saya jadi pesen makan trus,4
ini juga lebih mahal daripada Maxim,1
semoga bos gojek bisa lepas dari kezholiman konoha,5
"nunggu sejam posisi driver banyak sekitar lokasi tapi engga ada yang nyangkut, sekali nya nyangkut posisi driver nya jauh. aneh gatau sistem nya gimana buat dapet driver",2
"apaan nih aplikasi makin ke sini makin ga jelas,, order dr jam brpa sampe jam segini driver pda ga ada mau ambil orderan pihak aplimatornya jga sadis kita bayar berpa ke aplikasi yg driver dpet argonya brpa,, tolong d benerin lg management nya gojek",1
Mantaaaaap... 👍👍👍,5
belakangan ini sering susah bnget dpet driver,3
Tidak membantu dalam membatalkan pesanan. Kata driver gojek untuk menghubungi gojeknya langsung dan sudah sy telpon langsung sesuai prosedur tp tetap tidak bisa membatalkan pesanan. Tolong diperbaiki hal tsb,5
kereenn.. maju trus gojek,5
bagus,5
terlalu mahal..tidak ada promo bagi saya yang sering bolak balik kerja terlalu mahal yg tdnyab 25.000 mnjadi 34.000,1
parah hari ini aku pesen gojeg satu jam lebih kaga dapet driver sama sekali..knp ya..,1
"nih aplikasi ngasih harga ngasal masa motor aja jarak 2,5 km doang tarifnya 23.000 apa ga mabok, udah GITU UDH 3X DAPET DRIVER YG JAUH2 TERUS, aplikasinya tdk becus pernah 1 km doang harganya 22.000 padahal UJANNYA UDH BERHENTI, apa nih aplikasi ga takut kehilangan customer",1
lama banget cari driver juga lelet skrng kesel bangwtt gua,1
pesen gofood udah 2 jam gak Dateng Dateng !! lol,1
driver pada gamau ambil,1
helpfull,5
puqimak gada deifer,1
DRIVERNYA BELAGU SEMUA!!! GAMAU JEMPUT YANG JAUH-JAUH. 2 JEM GW NUNGGI GA DAPET-DAPET!!!!,1
bagus,5
uninstal lah kecewa sih sekarang susah bngt nyari gojek padahal di lokasi banyak bngt lagi pada nongkrong gak ada yg mau ambil niat ngojek kerja atau engga giliran pakai maxim cepet sat set,1
susah dapat driver sdh setengah jam menunggu,1
lama klo lgi hujan,1
terbaik,5
ok,5
Oke,5
sudah lama menggunakan fitur gojek pinjam tapi tiba tiba pengajuannya di tolak.,1
sumpah jelek bgt! begitu banyak ojol masa sampe sejaman gak ada !,1
Mantap,5
y bgus mls ngetik🙄 tpi emng bagus si mls ngetik panjang lebar🙄🙄,5
saran klo emg lg jam sibuk atau pas hujan driver tuh Terima aja apalagi org lagi urgent smpai 30menit gda yg mau Terima orderan,4
top up kok blm msuk,5
oklah,5
order driver skrg lambat rata² yg ambil nunggu 11 sampai 15mnt baru ke titik lokasi. padaha driver terdekat banyak,1
"payah... driver salah jalur g bs cancel, sdh jauh dr lokasi g bs telfon... ato suspend",1
susah dapet driver gofood yang bikin males. udah tau laper susah banget dapet driver nya,1
"sampai tujuan, smoties manggonya enak betul 😋",5
APK Go-Jek Emang Selalu Dabessttt 😍🫶🏻🔥,5
terlalu lama menerima boking,1
mantap,5
"apaan gojek makin lama makin ga jelas .klo stiap hujan pesen nya lama bngt . giliran udh dpet driver nya suka di cancel sendiri . berkali kali . menyesalkan lama"" tranportasi umum yg 1 ini",1
promonya mantap!,5
selalu puas kalau pakai Gojek. Driver nya ramah2 dan cekatan.,5
sejauh ini selalu memuaskan pelayanan nya,5
ok,5
sangat baik,5
Istimewa,5
wah aplikasi pembawa bencana buang,1
ok,5
good,5
woke,5
"Salah transaksi ke nomor udah gk aktif mau pemulihan akun gak bisa, notif Email nomor udh terdaftar terus",1
"Gojek sangat membantu untuk alat transportasi, 😊👍",5
sangaaat membantu,5
kesel Ama Notifnya Ganggu Terus Bikin Handphone Ngeframe,1
driver lama,2
"tolong, kalo kasih pengantar jangan kejauhan. lama",2
"baguss ,memudahkan orang mager",5
oke banget,5
"gegara kebanyakan driver Gojek, jadi untuk nyari 1 driver lamanya minta ampun padahal lokasi drivernya dekat dan sudah di konfirm nunggunya lama, jadi saya beralih ke grab lebih cepat dan efisien. Semoga kedepanya jika melakukan pembatalan dan estimasi tiba lebih akurat aja",3
"aga ngeselin yah.. soalnya ada waktu itu dua/tiga kali saya pesen gojek, saya dapetnya yang orangnya jauh dari saya padahal ada yang deket di disekitar saya, itu jadi memakan waktu yang lama",4
Bintang yg kami kasih di setiap transaksi KADANG hasil paksaan driver. Minim sopan santun.,1
metode pembayaran terbatas contoh kaya pembayaran via link ajh suka ngga bisa jadi MLS trpaksa pindh ke grab yg lebih bayak metode pembayarn,1
sangat bangus,5
trimakasih gojek,5
cukup membantu,4
bagus dan nyaman,5
👍,5
"apk kntl , dpt driver jauh jauh. gojek kntl.",1
antara makanan nya cepatt bangat,5
"m-maaf gugup min, banyakin promo nya yaaa hehehe",5
salut sama map nya presisi bnget.gk kaya aplikasi sebelah ngaco🤣,5
tidak pernah dapat driver gofood,1
Tingkatkan pelayanan,5
"gila...aplikasi macam apa ini,customer bayar 18.500..masa masuk ke driver cuma 6rb rupiah...RAKUS...parah... parah",1
aplikasi gojek sangat membatu sekali terimaksih,5
gojek is the best,5
"Beli Paket Gojek Plus , bukanya tambah murah malah makin mahal , Biasanya diskon jadi 10-11rb , ini malah jadi 16rb ke atas gimana si aneh ,. di Oren aja ikut VIP dkskonya nyata tuh",1
"wkt pesan padahal di lokasi yg dekat dg banyak gocar nongkrong, tapi tdk jarang dpt mbl nya dr lokasi yg lbh jauh dan lbh lama",5
"mau cancel harus nunggu 1 jam lebih, ujung2nya g dpt driver, ini dah sering terjadi. padahal cuaca lg bagus2 saja.",1
good,5
Bagus,5
gud apps,5
the best,5
bagus,5
mantap,5
buruk,1
mantap,5
Selamat pagi kepada admin GOJEK saya selaku Pelanggan tetap ojol minta tolong jangan kebanyakan promo mulu kasihan sama mitra driver aplikasi yang lain yang mencari rezeki gara² kebanyakan promonya mulu nihh mohon info lebih lanjut dan terima kasih,1
top,5
sangat membantu,5
sangat membantu aktifitas..pelayanan ramah👍,5
maanntap,5
harga nya mahal harusnya per perjalanan 10k semua,5
udah pilih lokasi jemput dan tujuan dipindah bentar ke aplikasi lain kok langsung hilang lokasi nya. Aplikasi lemah,1
good job,5
"kelamaan kalau sudah hujan dan juga sekalinya dapat, drivernya kejauhan. aktivitas hari biasa juga tidak seindah bintang lima.",4
"mantap, hemat dan simple,,,toppp",5
Siap,5
"Kecewaaaaa Hujan sudah reda sekitar satu jam, dan hujan nya jg tidak terlalu deras, tp sudah 30 menit saya cari driver tidak dapat2, driver pada kemana?? kalo demonstrasi cepat sekali gerak nya, ini giliran gerimis sedikit driver pada hilang ditelan bumi, keccceeewwwwaaaaa",1
"aplikasi buruk, gak pernah membuat masalah selama bertahun tahun selalu dpt bintang bagus, tiba tiba akun bermasalah gak bisa digunakan, giliran mau hapus akun dipersulit",1
